date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-01-29,12:05,12:05 PM,819.12,818.295,818.507,539,441175.495,13,819.2,818.122,818.789,12919,10577934.68,72,818.575,819.12,818.66,819.11,-0.018564971,-0.014056031
2021-01-29,12:06,12:06 PM,818.945,818.55,818.76,684,560032.04,19,819.24,818.5,818.835,10518,8612508.313,57,818.82,818.55,818.98,818.54,-0.01826161,-0.014000641
2021-01-29,12:07,12:07 PM,818.76,818.255,818.643,170,139169.37,10,818.93,818.13,818.474,7233,5920022.002,48,818.68,818.255,818.69,818.2,-0.018401899,-0.014435338
2021-01-29,12:08,12:08 PM,818.1,817.1,817.671,1182,966486.79,21,818.235,817,817.951,86466,70724954.98,190,818.1,817.76,818.1,817.76,-0.019567381,-0.015065108
2021-01-29,12:09,12:09 PM,818.09,817.105,817.452,755,617176.01,11,818.332,817,817.675,16766,13709141.41,107,817.69,818.09,817.5,818.28,-0.019829974,-0.015397453
2021-01-29,12:10,12:10 PM,818.695,818.34,818.576,182,148980.895,16,818.87,818.08,818.503,10690,8749795.182,78,818.34,818.55,818.08,818.49,-0.018482236,-0.014400418
2021-01-29,12:11,12:11 PM,819.31,818.37,818.94,1079,883635.86,19,819.42,818.25,818.872,18981,15543018.57,118,818.37,818.86,818.343,819.08,-0.01804578,-0.013956087
2021-01-29,12:12,12:12 PM,818.95,818.53,818.816,555,454442.765,10,819.2,818.293,818.737,8695,7118916.744,59,818.8,818.8,818.86,818.69,-0.018194463,-0.014118647
2021-01-29,12:13,12:13 PM,818.56,817.62,817.765,48,39252.72,5,818.73,817.51,817.983,21495,17582551.97,93,818.56,817.64,818.66,817.663,-0.01945467,-0.015026576
2021-01-29,12:14,12:14 PM,817.45,817.02,817.233,424,346506.765,10,817.779,816.68,817.295,24152,19739323.22,109,817.18,817.315,817.735,816.681,-0.020092567,-0.01585503
2021-01-29,12:15,12:15 PM,816.9,815.61,816.469,1972,1610077.37,34,817.31,815.505,816.348,42583,34762544.74,262,816.85,815.61,816.61,815.765,-0.021008645,-0.016995359
2021-01-29,12:16,12:16 PM,816.435,815.5,815.916,728,593987.165,21,816.73,815.36,816.119,25846,21093423.41,108,815.55,816.18,815.54,816.35,-0.021671723,-0.017271109
2021-01-29,12:17,12:17 PM,815.43,815.23,815.301,97,79084.2,8,816.22,815.1,815.414,17886,14584499.95,108,815.26,815.36,816.22,815.24,-0.022409142,-0.018120034
2021-01-29,12:18,12:18 PM,815.31,814.52,814.931,697,568006.885,16,815.43,814.5,814.985,48124,39220349.62,289,815.09,815.265,815.149,815.15,-0.022852792,-0.018636614
2021-01-29,12:19,12:19 PM,814.99,813.89,814.253,683,556134.72,17,815.45,813.55,814.21,62452,50849032.78,323,814.96,813.97,815.03,814.002,-0.023665751,-0.01956983
2021-01-29,12:20,12:20 PM,813.21,811.38,812.265,1166,947101.46,41,814.125,811.36,812.36,78010,63372207.75,339,813.21,811.84,814.05,811.4,-0.026049473,-0.021797505
2021-01-29,12:21,12:21 PM,812.835,811.04,811.922,4330,3515621.115,86,812.92,811.01,811.702,72319,58701500.13,413,811.15,812.03,811.65,811.97,-0.026460749,-0.022589836
2021-01-29,12:22,12:22 PM,813.1,811,812.415,2114,1717444.48,37,813.14,811,811.95,44718,36308769.11,264,811.53,812.465,811.45,812.17,-0.025869615,-0.022291207
2021-01-29,12:23,12:23 PM,812.86,808.22,810.095,4071,3297896.54,97,812.86,808.16,809.931,155677,126087633.9,833,812.25,808.71,812.23,808.263,-0.028651423,-0.024722383
2021-01-29,12:24,12:24 PM,808.01,805.91,806.889,4663,3762524.45,78,808.25,805.66,806.882,143225,115565732,746,807.86,806.65,808.25,806.79,-0.032495593,-0.028393834
2021-01-29,12:25,12:25 PM,808.05,805.29,806.171,3673,2961066.05,70,808.4,805.15,806.79,105575,85176820.21,558,805.69,805.46,806.47,805.978,-0.033356515,-0.028504616
2021-01-29,12:26,12:26 PM,808.85,805.09,806.753,4646,3748173.015,93,808.99,805,806.301,106213,85639609.2,639,805.18,806.62,805.53,806.66,-0.032658665,-0.029093444
2021-01-29,12:27,12:27 PM,807.285,805.61,806.457,1480,1193555.795,50,807.639,805.5,806.621,50676,40876317.49,257,806.89,807.285,806.56,807.3,-0.033013585,-0.028708117
2021-01-29,12:28,12:28 PM,807.28,804.13,805.846,2158,1739016.735,128,807.43,804,805.671,97427,78494154.88,446,807.165,804.13,807.3,804.265,-0.033746208,-0.029852058
2021-01-29,12:29,12:29 PM,807.24,804,806.059,644,519101.76,17,807.4,804,805.689,74771,60242216.15,437,804.31,807.15,804.39,806.94,-0.033490809,-0.029830384
2021-01-29,12:30,12:30 PM,808.74,807.64,808.306,1422,1149411.46,36,809.225,806.77,808.195,61128,49403371.73,346,807.84,808.74,806.78,809,-0.030796532,-0.026812786
2021-01-29,12:31,12:31 PM,808.825,806.69,808.307,1457,1177703.045,30,809,806.501,808.192,42623,34447563.25,244,808.81,806.69,808.875,806.87,-0.030795333,-0.026816399
2021-01-29,12:32,12:32 PM,806.19,805.01,805.423,3895,3137122.53,52,806.63,805,805.348,81937,65987823.27,445,806.1,805.01,806.63,805.071,-0.034253408,-0.030240998
2021-01-29,12:33,12:33 PM,807.97,805,806.57,854,688810.61,24,808.318,804.87,806.724,46792,37748219.84,277,805,807.03,805.12,807.781,-0.032878092,-0.028584089
2021-01-29,12:34,12:34 PM,807.02,802.395,803.612,1563,1256045.9,28,807.954,802.32,804.213,89192,71729403.28,567,807.02,802.395,807.954,802.32,-0.036424897,-0.031607708
2021-01-29,12:35,12:35 PM,805.93,802.365,803.689,2868,2304981.045,42,806.31,802.23,804.046,77739,62505741.16,441,802.39,805.1,802.5,805.02,-0.03633257,-0.0318088
2021-01-29,12:36,12:36 PM,806.99,804.465,805.889,1326,1068609.465,24,807,804.13,805.237,71736,57764499.34,389,805.19,806.99,805,805.654,-0.033694649,-0.030374659
2021-01-29,12:37,12:37 PM,805.01,802.69,803.714,1157,929896.74,35,805.3,802.34,803.688,75777,60901096.33,407,805.01,802.82,805.23,802.815,-0.036302594,-0.032239886
2021-01-29,12:38,12:38 PM,803.74,802,803.042,844,677767.73,25,803.74,802,802.563,73908,59315844.92,399,802.08,802.3,802.6,802,-0.037108359,-0.033594553
2021-01-29,12:39,12:39 PM,802.87,801,801.642,1301,1042936.425,35,803.286,801,801.524,97884,78456342.31,474,801.31,802.87,802,803.286,-0.038787036,-0.034845664
2021-01-29,12:40,12:40 PM,805.64,802.05,804.049,5651,4543684.17,87,806.24,802.02,804.174,96188,77351865.1,514,804.16,802.2,803.311,802.26,-0.03590091,-0.031654669
2021-01-29,12:41,12:41 PM,802.25,794,799.13,5889,4706073.94,139,802.51,793,798.397,432590,345378704.4,2164,802.25,797.55,802.14,797.22,-0.041799062,-0.038611038
2021-01-29,12:42,12:42 PM,798.76,795.62,797.132,4450,3547236.47,103,799,795.521,797.23,131778,105057347.6,667,797.55,796.93,797.34,797.25,-0.044194775,-0.04001628
2021-01-29,12:43,12:43 PM,798.52,793.9,796.23,3771,3002582.235,92,798.529,793.5,795.72,133158,105956543.1,694,797.1,794.18,797.195,794.31,-0.045276322,-0.041834545
2021-01-29,12:44,12:44 PM,795.92,789.82,792.395,4058,3215540.21,66,796.25,789.27,791.759,222056,175814915.1,1089,795.305,790.22,794.15,789.71,-0.049874699,-0.046604179
2021-01-29,12:45,12:45 PM,792.53,781.26,785.738,10438,8201537.77,237,792.73,781.11,785.63,297607,233808895.1,1470,789.5,781.52,789.31,781.435,-0.057856809,-0.053984409
2021-01-29,12:46,12:46 PM,786.575,780.26,783.902,8376,6565961.98,163,786.6,780.1,783.608,253985,199024800.5,1364,781.08,782.51,781.32,783.046,-0.060058274,-0.056419198
2021-01-29,12:47,12:47 PM,787.77,781.13,785.533,7886,6194713.82,146,787.83,781,785.406,175735,138023256.9,974,782.86,787.16,782.67,787.23,-0.058102615,-0.054254138
2021-01-29,12:48,12:48 PM,788.37,785,787.131,6818,5366661.14,147,788.88,785,787.187,136799,107686395.2,769,787.01,785.5,787.01,785.54,-0.056186525,-0.052109549
2021-01-29,12:49,12:49 PM,786.24,780.88,783.794,4655,3648561.77,101,786.24,780.5,783.063,104192,81588870.75,524,785.55,781,785.77,781,-0.060187772,-0.057075459
2021-01-29,12:50,12:50 PM,788.82,780.87,785.518,3575,2808228.495,57,789.346,780.39,784.983,122947,96511321.99,711,780.87,788.81,781.07,788.78,-0.058120601,-0.054763493
2021-01-29,12:51,12:51 PM,794.025,789.2,791.399,4562,3610363.815,136,794.24,788.786,791.654,173131,137059885.8,907,789.2,793.99,788.786,793.98,-0.051068958,-0.046730615
2021-01-29,12:52,12:52 PM,797.52,793.53,795.971,1628,1295841.075,42,797.87,793.53,795.884,161713,128704745,798,794.11,796.53,794.24,796.55,-0.045586878,-0.041637065
2021-01-29,12:53,12:53 PM,797.81,795.97,796.801,953,759351.7,25,797.95,795.53,796.905,86103,68615936.3,423,796.02,797.325,796.166,797.51,-0.044591662,-0.040407629
2021-01-29,12:54,12:54 PM,799.29,797.36,798.602,2180,1740952.605,74,799.5,797,798.469,91145,72776480.65,504,797.48,798.84,797.7,798.24,-0.042432163,-0.038524339
2021-01-29,12:55,12:55 PM,798.7,795.32,796.752,3275,2609362.045,103,798.71,795.261,796.637,66972,53352375.65,363,798.7,796.83,798.451,796.47,-0.044650415,-0.04073034
2021-01-29,12:56,12:56 PM,796.62,793.02,794.223,2473,1964112.85,59,796.79,792.64,794.312,81847,65012062.52,386,796.62,793.49,796.79,792.836,-0.047682826,-0.043529987
2021-01-29,12:57,12:57 PM,794.93,792.57,793.937,1298,1030530.125,36,795.13,792.01,793.597,68782,54585218.62,376,793.35,792.57,792.64,792.65,-0.048025756,-0.044390953
2021-01-29,12:58,12:58 PM,794.29,791.07,792.43,2133,1690253.565,46,794.34,790.81,792.399,91357,72391210.26,432,793.1,793,792.811,793.26,-0.049832732,-0.045833524
2021-01-29,12:59,12:59 PM,793.975,790.3,792.351,1500,1188525.775,48,794.082,790,792.012,63769,50505801.6,385,793.56,790.3,793.36,790.575,-0.049927457,-0.04629953
2021-01-29,13:00,1:00 PM,793.32,789.32,791.798,5307,4202074.845,121,793.5,789.1,791.598,76695,60711601.12,485,790.26,792.35,790.55,792.496,-0.050590535,-0.046798047
2021-01-29,13:01,1:01 PM,798.42,792.36,795.206,3689,2933514.365,75,798.44,792.27,795.568,105710,84099552.87,628,792.36,798.42,792.37,798.44,-0.046504155,-0.042017576
2021-01-29,13:02,1:02 PM,798.82,796.9,798.197,2558,2041787.475,45,798.84,796.7,798.04,68096,54343304.73,346,798.79,796.9,798.55,797.165,-0.042917781,-0.039040919
2021-01-29,13:03,1:03 PM,801.12,796.23,798.378,1690,1349258.785,44,801.25,795.61,798.878,93756,74899579.89,480,796.77,801.04,797.041,800.63,-0.042700752,-0.038031843
2021-01-29,13:04,1:04 PM,800.93,797.39,799.426,2831,2263174.095,42,801.25,797.39,800.029,87726,70183378.07,483,800.87,799.24,800.64,799.569,-0.041444142,-0.036645867
2021-01-29,13:05,1:05 PM,799.415,797.02,798.153,1533,1223568.205,36,799.69,796.7,798.085,56925,45430973.41,309,799.37,799.415,799.09,799.68,-0.042970539,-0.038986733
2021-01-29,13:06,1:06 PM,799.95,796.055,797.826,1922,1533421.515,39,800,795.38,798.323,68474,54664378.71,379,799.92,796.055,799.69,796.08,-0.04336263,-0.038700145
2021-01-29,13:07,1:07 PM,799.22,796.77,798.083,1767,1410213.14,30,799.24,796.22,797.921,53202,42450996.94,241,796.77,798.14,796.29,797.77,-0.043054473,-0.039184213
2021-01-29,13:08,1:08 PM,800.315,798.12,798.915,1182,944317.14,19,800.68,797.5,799.372,39296,31412143.4,243,798.77,800.1,797.556,800.031,-0.042056859,-0.037436993
2021-01-29,13:09,1:09 PM,801.24,798.88,800.306,1517,1214064.33,28,801.64,798.52,800.131,68186,54557709.94,379,800,800.36,800.16,800.295,-0.040388973,-0.036523044
2021-01-29,13:10,1:10 PM,800.49,795.775,797.955,1470,1172993.19,37,800.59,795.62,797.866,58953,47036623.06,326,800.49,797.43,800.367,797.89,-0.043207952,-0.039250441
2021-01-29,13:11,1:11 PM,798.71,796.53,798.065,1542,1230616.595,34,799,796.4,797.569,41958,33464422.24,202,797.98,796.96,798.015,796.45,-0.043076056,-0.039608074
2021-01-29,13:12,1:12 PM,796.41,794.35,795.738,2569,2044251.495,60,796.6,794.01,795.517,58158,46265656.73,321,795.98,796.01,796.36,796.17,-0.045866257,-0.042078987
2021-01-29,13:13,1:13 PM,797,794.27,796.367,1239,986698.265,28,797.209,794,796.147,42858,34121272.95,201,796.46,794.27,796.38,794,-0.045112052,-0.041320373
2021-01-29,13:14,1:14 PM,798,794.7,796.841,2364,1883732.35,42,798,794.11,796.784,34622,27586259.88,242,794.7,796.98,794.54,796.51,-0.0445437,-0.040553331
2021-01-29,13:15,1:15 PM,795.96,793.5,795.19,1761,1400328.945,41,796.07,793.1,794.752,36623,29106208.4,248,795.8,793.66,795.8,793.1,-0.04652334,-0.043000161
2021-01-29,13:16,1:16 PM,796.11,793.38,795.106,1320,1049540.125,25,796.67,793.16,795.063,56161,44651517.51,268,793.38,794.42,793.16,794.517,-0.04662406,-0.042625671
2021-01-29,13:17,1:17 PM,794.64,790.33,792.399,2088,1654529.375,53,795,790.18,792.687,49391,39151623.78,314,794.53,790.35,794.53,790.18,-0.049869903,-0.045486729
2021-01-29,13:18,1:18 PM,793.625,790.01,792.16,2779,2201412.09,56,793.76,790,791.556,73143,57896754.27,391,790.01,793.25,790.33,792.24,-0.050156477,-0.046848622
2021-01-29,13:19,1:19 PM,793.38,791.41,792.76,1448,1147917.09,29,793.56,791,792.423,42142,33394271.02,250,792.61,793.09,792.334,792.94,-0.049437044,-0.045804624
2021-01-29,13:20,1:20 PM,795.31,792.94,794.259,2208,1753724.955,49,795.4,792.5,794.514,97480,77449199.88,399,792.94,794.15,792.8,794.412,-0.04763966,-0.043286749
2021-01-29,13:21,1:21 PM,796.05,794.38,795.476,915,727860.93,24,796.67,794.6,795.359,39347,31294991.19,207,794.38,794.855,794.667,795.04,-0.04618041,-0.042269243
2021-01-29,13:22,1:22 PM,794.69,793.77,794.235,895,710840.45,19,795.05,793.6,794.383,34599,27484865.57,150,794.46,793.77,794.69,794.064,-0.047668437,-0.043444492
2021-01-29,13:23,1:23 PM,794.48,793.465,794.131,1256,997428.63,19,794.84,793.37,794.004,17007,13503628.04,124,793.86,794.27,793.5,794.133,-0.047793139,-0.043900865
2021-01-29,13:24,1:24 PM,794.26,791.94,792.7,2483,1968275.265,55,794.27,791.84,792.659,37058,29374365.52,218,794.26,793.29,794.27,793.6,-0.049508987,-0.045520445
2021-01-29,13:25,1:25 PM,796.24,793.38,794.809,2209,1755732.69,39,796.49,793.15,794.831,49356,39229690.96,245,793.41,795.82,793.31,795.705,-0.04698018,-0.042905034
2021-01-29,13:26,1:26 PM,797.65,795.755,796.489,1354,1078446.03,25,797.88,795.58,796.858,55180,43970613.79,290,795.86,797.65,795.86,797.64,-0.044965767,-0.040464224
2021-01-29,13:27,1:27 PM,797.84,796.7,797.352,1107,882668.69,29,797.91,796.48,797.391,24907,19860618.79,167,797.77,797.6,797.65,797.61,-0.043930982,-0.039822412
2021-01-29,13:28,1:28 PM,799.79,797.42,798.708,1973,1575851.68,32,799.8,797.2,798.711,76710,61269093.06,373,797.43,798.84,797.41,798.97,-0.042305064,-0.038232935
2021-01-29,13:29,1:29 PM,801.47,798.19,800.561,1437,1150406.365,37,801.97,798.1,800.219,89432,71565161.95,496,798.63,799.95,798.62,799.84,-0.040083214,-0.036417079
2021-01-29,13:30,1:30 PM,799.67,796.6,797.632,1277,1018576.535,32,799.985,796.3,797.836,47320,37753621.92,267,799.67,797.61,799.985,797.44,-0.043595247,-0.039286566
2021-01-29,13:31,1:31 PM,797.79,797.01,797.41,1570,1251933.485,30,798.109,796.95,797.461,36127,28809864.26,188,797.01,797.62,797.05,797.58,-0.043861437,-0.039738122
2021-01-29,13:32,1:32 PM,797.85,796.74,797.605,1509,1203585.22,20,798.095,796.24,797.266,35643,28416950.09,201,797.505,796.74,797.43,797,-0.043627621,-0.039972931
2021-01-29,13:33,1:33 PM,796.91,794.14,795.267,1598,1270836.94,39,797.56,793.45,795.165,35816,28479639.47,251,796.27,794.96,796.83,794.765,-0.046431012,-0.042502848
2021-01-29,13:34,1:34 PM,795.99,794.53,795.308,920,731683.63,20,796,794,795.239,17636,14024840.34,116,794.57,795.99,794.57,795.65,-0.046381851,-0.042413741
2021-01-29,13:35,1:35 PM,796.02,795.37,795.619,1629,1296062.76,26,796.17,795.29,795.678,19261,15325554.84,126,795.85,795.58,795.815,795.65,-0.046008945,-0.041885119
2021-01-29,13:36,1:36 PM,796.29,794.83,795.541,2816,2240242.635,37,796.55,794.47,795.661,26278,20908382.01,176,795.72,794.83,795.617,795.065,-0.046102471,-0.04190559
2021-01-29,13:37,1:37 PM,795.85,794.08,795.425,2586,2056969.395,37,796,794.05,795.128,30826,24510603.58,162,795.24,794.08,795.193,794.16,-0.046241562,-0.042547401
2021-01-29,13:38,1:38 PM,794.3,792.53,793.65,2704,2146031,53,794.44,792.21,793.662,36775,29186909.67,237,794.3,793.905,794.16,794.04,-0.048369885,-0.044312684
2021-01-29,13:39,1:39 PM,794.74,793.53,794.001,1287,1021879.255,27,795,793.2,793.993,30967,24587570.75,204,793.94,794.13,793.995,793.51,-0.047949016,-0.04391411
2021-01-29,13:40,1:40 PM,794.4,792.27,793.95,3455,2743096.205,47,794.8,792.04,793.521,44678,35452930.86,313,794.07,794.17,793.52,794.14,-0.048010168,-0.044482469
2021-01-29,13:41,1:41 PM,794.64,793.6,794.247,1675,1330364.435,32,794.907,793.5,794.111,29587,23495352.39,194,794.08,794.45,794,794.907,-0.047654049,-0.043772021
2021-01-29,13:42,1:42 PM,796.99,794.48,795.745,1432,1139506.38,32,796.97,794.455,795.94,34766,27671636.28,173,794.48,796.71,794.61,796.82,-0.045857864,-0.041569632
2021-01-29,13:43,1:43 PM,797.47,796.5,797.058,1294,1031392.915,27,797.55,796.2,796.994,21186,16885104.83,109,796.82,797.19,796.82,797.41,-0.044283505,-0.040300459
2021-01-29,13:44,1:44 PM,798.21,796.46,797.802,1848,1474337.695,40,798.8,796.367,797.667,30954,24690982.32,197,797.36,797.91,797.326,797.79,-0.043391408,-0.039490067
2021-01-29,13:45,1:45 PM,798.88,797.765,798.314,1258,1004279.1,34,798.99,797.48,798.294,31693,25300345.55,186,797.89,798.59,797.808,798.7,-0.042777491,-0.038735066
2021-01-29,13:46,1:46 PM,798.86,795.795,797.977,1623,1295116.185,43,798.99,795.66,797.331,47586,37941798.04,287,798.59,795.795,798.595,795.93,-0.043181573,-0.039894661
2021-01-29,13:47,1:47 PM,796.77,795.86,796.266,497,395744.27,13,796.96,795.58,796.35,14520,11563000.2,94,795.86,796.65,795.86,796.949,-0.045233156,-0.041075931
2021-01-29,13:48,1:48 PM,796.69,794.25,795.468,581,462167.195,12,797,793.81,795.215,30024,23875528.32,212,796.69,794.25,796.93,794.48,-0.046190002,-0.04244264
2021-01-29,13:49,1:49 PM,794.5,793.645,794.085,1947,1546083.205,35,794.63,793.605,794.05,29541,23457033.3,188,794.38,794.01,794.42,794.21,-0.047848296,-0.043845474
2021-01-29,13:50,1:50 PM,794.6,792.92,793.544,2845,2257633.315,59,794.73,792.95,793.738,26957,21396800.37,181,794.38,793.59,794.39,793.432,-0.048496984,-0.044221168
2021-01-29,13:51,1:51 PM,793.65,792.5,793.205,1759,1395246.95,38,793.57,792.51,793.16,34384,27272014.2,141,793.65,792.835,793.43,792.7,-0.048903464,-0.044917167
2021-01-29,13:52,1:52 PM,792.57,790.11,791.119,3387,2679519.26,57,792.61,790.1,791.295,69182,54743363.62,370,792.57,790.82,792.56,790.82,-0.051404693,-0.047162905
2021-01-29,13:53,1:53 PM,791.41,790,790.673,1826,1443768.285,41,791.63,790,790.669,68626,54260481.45,360,790.805,791.21,790.82,791.22,-0.051939472,-0.047916702
2021-01-29,13:54,1:54 PM,792.1,790.865,791.509,1574,1245835.765,28,792.24,790.82,791.588,30723,24319961.2,196,791.12,791.7,791.25,791.895,-0.050937062,-0.046810089
2021-01-29,13:55,1:55 PM,792.01,790.59,791.381,2082,1647654.925,33,792.24,790.53,791.4,40205,31818257.88,234,792.01,790.85,791.895,790.76,-0.051090541,-0.047036469
2021-01-29,13:56,1:56 PM,792.46,791.2,792.101,1165,922798.34,22,792.75,791,791.895,26795,21218819.58,136,791.33,792.24,791,792.22,-0.050227221,-0.046440415
2021-01-29,13:57,1:57 PM,792.595,790.1,791.145,1987,1572004.53,42,792.66,790,790.633,48330,38211293.78,262,792.595,790.1,792.57,790.002,-0.051373518,-0.047960051
2021-01-29,13:58,1:58 PM,791.63,790,790.675,979,774070.59,33,791.869,790,790.585,34702,27434882.16,196,790.01,791.24,790.11,790.66,-0.051937074,-0.04801785
2021-01-29,13:59,1:59 PM,791.41,790.48,790.75,1667,1318180.56,30,791.57,790.42,790.767,32094,25378890.69,184,790.67,790.82,790.66,790.879,-0.051847144,-0.047798695
2021-01-29,14:00,2:00 PM,794.11,790.43,792.168,960,760481.065,34,794.14,790.42,792.232,44781,35476933.51,271,790.5,794.08,790.72,794,-0.050146884,-0.046034617
2021-01-29,14:01,2:01 PM,795.27,793.35,794.55,1747,1388079.445,38,795.37,793.33,794.447,38857,30869823.68,251,794.085,794.98,794.12,795.35,-0.047290735,-0.043367427
2021-01-29,14:02,2:02 PM,794.09,792.905,793.533,1586,1258543.24,27,795.162,792.918,793.6,36775,29184636.22,190,793.95,793.465,795.142,793.6,-0.048510174,-0.044387341
2021-01-29,14:03,2:03 PM,794.83,793.04,794.154,1588,1261115.955,30,795.2,793,794.208,22338,17741020.5,164,793.455,793.97,793.34,793.93,-0.047765561,-0.043655218
2021-01-29,14:04,2:04 PM,794.57,793.15,793.931,1262,1001940.76,25,794.57,793.03,793.924,17753,14094529.05,105,793.99,794.02,794.065,794.02,-0.04803295,-0.043997197
2021-01-29,14:05,2:05 PM,794.1,792.52,793.534,1341,1064129.35,29,794.27,792.25,793.251,21210,16824863.63,113,794.1,793.65,793.89,793.65,-0.048508975,-0.044807589
2021-01-29,14:06,2:06 PM,793.5,792.52,792.826,963,763491.22,22,793.88,792.25,792.831,19411,15389637.6,102,793.5,792.61,793.85,793.16,-0.049357906,-0.045313332
2021-01-29,14:07,2:07 PM,794.29,791.61,792.853,1827,1448541.97,36,794.46,791.601,793.388,49850,39550410.44,203,792.74,794.2,792.41,793.96,-0.049325531,-0.044642621
2021-01-29,14:08,2:08 PM,794.94,793.91,794.159,1150,913282.695,19,794.805,793.585,794.247,30855,24506484.7,146,794.36,794.265,793.889,794.17,-0.047759565,-0.043608257
2021-01-29,14:09,2:09 PM,797,793.34,795.005,3517,2796030.92,38,797,793.32,795.218,53702,42704790.91,290,794.59,796.06,794.56,796,-0.046745165,-0.042439028
2021-01-29,14:10,2:10 PM,795.56,794.64,795.093,1309,1040776.685,41,796.23,794.28,795.145,20110,15990370.03,152,795.56,795.27,796.23,795.36,-0.046639648,-0.042526931
2021-01-29,14:11,2:11 PM,795.44,794.775,795.088,875,695701.9,21,795.9,794.631,795.122,19077,15168538.74,108,794.95,795.44,795.359,795.694,-0.046645643,-0.042554626
2021-01-29,14:12,2:12 PM,796.29,793.235,795.403,1874,1490585.685,43,796.46,793,795.034,29747,23649892.2,196,795.7,794.14,795.57,794.2,-0.046267941,-0.042660591
2021-01-29,14:13,2:13 PM,794.28,791.98,793.048,1412,1119784.56,37,794.84,791.98,793.056,39641,31437532.46,183,793.87,792.13,794.21,792.12,-0.049091716,-0.045042398
2021-01-29,14:14,2:14 PM,793.4,792.01,792.61,1411,1118373.215,24,793.992,791.91,792.831,14714,11665708.61,101,792.12,793.4,792.162,793.395,-0.049616902,-0.045313332
2021-01-29,14:15,2:15 PM,794.55,793.41,793.67,729,578585.775,13,794.51,793.01,793.865,36873,29272196.92,180,793.41,793.84,793.35,793.525,-0.048345903,-0.044068242
2021-01-29,14:16,2:16 PM,795.255,793.78,794.545,981,779448.915,24,795.26,793.45,794.622,15291,12150570.95,93,793.785,794.22,793.76,794.41,-0.04729673,-0.043156701
2021-01-29,14:17,2:17 PM,795.37,793.64,794.554,2135,1696373.62,35,795.512,793.5,794.6,20489,16280569.46,126,794.145,793.65,794.145,793.675,-0.047285939,-0.043183192
2021-01-29,14:18,2:18 PM,793.81,792.59,792.983,1400,1110176.875,22,794.22,792.4,793.041,29227,23178220.93,174,793.81,793.255,794.01,792.7,-0.049169654,-0.04506046
2021-01-29,14:19,2:19 PM,793.21,792,792.754,485,384485.625,10,793.465,791.8,792.609,30503,24176953.8,129,792.69,793.21,792.868,792.975,-0.049444238,-0.045580653
2021-01-29,14:20,2:20 PM,795.18,793.91,794.649,3288,2612805.89,54,795.25,792.92,794.606,45386,36063981.78,172,793.91,794.52,792.92,794.2,-0.047172028,-0.043175967
2021-01-29,14:21,2:21 PM,793.92,791.84,792.982,824,653416.945,37,794.01,791.77,792.923,27444,21760984.94,103,793.92,792.385,794.01,792.53,-0.049170853,-0.04520255
2021-01-29,14:22,2:22 PM,793,792.39,792.717,433,343246.6,8,793.38,792.23,792.881,10395,8242001.104,75,792.66,793,792.48,793.09,-0.049488603,-0.045253124
2021-01-29,14:23,2:23 PM,793.86,792.3,793.115,1421,1127016.61,21,794,792.1,793.009,25536,20250284.52,114,793.17,792.37,793.17,792.52,-0.049011379,-0.045098993
2021-01-29,14:24,2:24 PM,793.37,792.27,793.012,621,492460.675,11,793.86,792.15,793.063,20879,16558372.06,91,792.435,793.24,792.57,793.86,-0.049134882,-0.045033969
2021-01-29,14:25,2:25 PM,792.97,791.99,792.445,384,304298.84,12,793.82,791.91,792.479,25234,19997421.7,149,792.97,792.69,793.79,792.899,-0.049814746,-0.045737192
2021-01-29,14:26,2:26 PM,792.9,791.01,791.799,1445,1144150.26,28,792.92,791,791.855,38506,30491159.87,197,792.9,791.37,792.9,791.41,-0.050589336,-0.046488581
2021-01-29,14:27,2:27 PM,792.09,790.83,791.512,1050,831087.765,28,792.21,790.63,791.492,26204,20740265.57,160,791.98,791.12,791.39,791.02,-0.050933464,-0.046925687
2021-01-29,14:28,2:28 PM,791.1,788.28,789.385,1096,865166.195,40,791.1,788.11,789.575,107527,84900653.28,648,791.1,789.69,791.07,789.87,-0.053483855,-0.049234041
2021-01-29,14:29,2:29 PM,790.2,789.07,789.652,700,552756.205,20,790.47,789,789.801,48757,38508343.3,294,790.01,789.09,789.99,789.11,-0.053163707,-0.048961903
2021-01-29,14:30,2:30 PM,789.53,788.01,788.636,508,400627.175,18,789.7,787.312,788.322,48511,38242276.7,231,789.07,788.01,789.11,787.72,-0.054381947,-0.05074284
2021-01-29,14:31,2:31 PM,787.65,786.03,786.883,663,521703.555,26,788,786,786.836,46221,36368349.92,266,787.65,786.31,787.44,786.45,-0.056483891,-0.052532205
2021-01-29,14:32,2:32 PM,786.9,785,786.123,1448,1138306.455,40,787,785,786.093,55957,43987422.28,261,786.365,785.26,786.45,785.19,-0.057395173,-0.053426888
2021-01-29,14:33,2:33 PM,785.595,783.96,785.004,1871,1468742.14,52,786,783.61,785.003,74968,58850088.72,408,785.23,785.54,785.35,785.33,-0.058736915,-0.05473941
2021-01-29,14:34,2:34 PM,786.66,784.33,785.494,1475,1158603.915,43,786.85,784.46,785.914,37174,29215559.63,237,785.62,785.885,785.89,786.02,-0.058149378,-0.05364243
